-BEGIN HEADER-,,,,,,,
2011,155,04-06-2011,33.52,0,31.32,1.97,27.57
2011,156,05-06-2011,35.01,0,29.34,1.26,25.92
2011,157,06-06-2011,35.14,2.28,32.9,2.13,23.35
2011,158,07-06-2011,35.88,0.61,34.51,2.12,25.43
2011,159,08-06-2011,35.37,0.3,28.75,3.09,25.88
2011,160,09-06-2011,33.59,2.45,38.05,4.69,22.63
2011,161,10-06-2011,32.44,1.15,44.98,3.02,24.42
2011,162,11-06-2011,33.5,5.58,42.61,2.64,24.61
2011,163,12-06-2011,35.02,1.66,43.6,2.54,23.7
2011,164,13-06-2011,35.68,0,43.67,1.99,24.41
2011,165,14-06-2011,36.47,15.02,41.71,1.64,24.18
2011,166,15-06-2011,35.08,0.31,50.53,1.65,21.42
2011,167,16-06-2011,36.44,0.17,40.75,1.72,19.64
2011,168,17-06-2011,34.76,8.42,50.5,1.86,19.87
2011,169,18-06-2011,34.23,6.3,53.32,1.16,18.12
2011,170,19-06-2011,35.21,0.78,44.33,1.58,22.59
2011,171,20-06-2011,34.6,2.76,44.76,2.03,20.54
2011,172,21-06-2011,34.56,0.02,45.37,1.87,21.51
2011,173,22-06-2011,36.38,0.01,41.63,1.61,21.15
2011,174,23-06-2011,33.27,2.33,56.52,2.17,23.54
2011,175,24-06-2011,33.71,20.92,58.34,1.08,22.02
2011,176,25-06-2011,34.58,9.81,54.19,2.54,14.7
2011,177,26-06-2011,31.24,11.14,70.66,1.73,7.14
2011,178,27-06-2011,30.75,3.29,68.95,1.01,19.37
2011,179,28-06-2011,31.81,1.12,61.38,2.31,21.46
2011,180,29-06-2011,31.47,3.77,62.08,2.8,12.82
2011,181,30-06-2011,32.34,4.97,60.24,1.86,18.83
2011,182,01-07-2011,32.65,1.51,58.48,2.95,13.9
2011,183,02-07-2011,33.82,1.38,52.19,2.07,20.94
2011,184,03-07-2011,34.22,1.1,49.54,1.94,20.96
2011,185,04-07-2011,34,0.04,49,2.53,22.28
2011,186,05-07-2011,32.98,6.79,50.66,2.18,20.38
2011,187,06-07-2011,31.95,3.22,64.2,2.41,20.49
2011,188,07-07-2011,30.11,18.44,73.25,3.22,17.23
2011,189,08-07-2011,30.65,2.1,67.16,2.97,8.6
2011,190,09-07-2011,28.63,9.07,78.48,1.68,15
2011,191,10-07-2011,29.7,3.79,72.72,1.87,22.36
2011,192,11-07-2011,31.43,0.43,65.09,2.12,23.96
2011,193,12-07-2011,33.41,0.13,58.34,2.14,22.36
2011,194,13-07-2011,32.25,0.26,63.69,2.6,22.23
2011,195,14-07-2011,32.07,2.86,65.68,2.29,18.87
2011,196,15-07-2011,29.93,35.8,80.37,2.79,15.49
2011,197,16-07-2011,29.68,5.53,75.88,2.24,20.5
2011,198,17-07-2011,29.71,1.58,70.88,2.57,22.2
2011,199,18-07-2011,29.5,1.32,73.19,2.41,21.92
2011,200,19-07-2011,31.48,4.06,65.96,0.93,23.49
2011,201,20-07-2011,32.85,5.99,59.53,1.38,20.95
2011,202,21-07-2011,31.51,2.2,66,2.49,17.87
2011,203,22-07-2011,30.21,1.66,70.91,2.06,20.33
2011,204,23-07-2011,29.21,8.07,75.74,2.82,15.74
2011,205,24-07-2011,29.3,3.36,74.61,2.95,18.69
2011,206,25-07-2011,28.34,0.21,79.96,2.64,15.29
2011,207,26-07-2011,30.08,15.67,74.35,1.47,20.2
2011,208,27-07-2011,28.88,10.2,80.48,1.1,14.19
2011,209,28-07-2011,30.34,5.97,78.46,1.15,14.76
2011,210,29-07-2011,29.18,5.02,83.62,0.92,18.23
2011,211,30-07-2011,30.92,1.14,72.79,0.93,18.02
2011,212,31-07-2011,32.09,5.79,66.91,1.07,20.46
2011,213,01-08-2011,32.08,1.62,67.36,1.46,20.74
2011,214,02-08-2011,33.56,1.18,60.26,1.55,22.53
2011,215,03-08-2011,33.2,0.49,61.52,1.8,19.53
2011,216,04-08-2011,30.46,2.35,72.06,1.88,15.57
2011,217,05-08-2011,30.89,8.53,70.94,1.13,19.39
2011,218,06-08-2011,31.15,7.85,71.89,1.26,19.35
2011,219,07-08-2011,28.75,1,83.02,2.52,18.6
2011,220,08-08-2011,28.97,12.95,81.26,2.79,20.85
2011,221,09-08-2011,29.1,2.45,78.48,3.01,24.11
2011,222,10-08-2011,29.08,4.64,78.91,3.16,18.59
2011,223,11-08-2011,28.43,13.23,84.55,2.86,18.02
2011,224,12-08-2011,26.8,17.75,89.08,3.63,14.4
2011,225,13-08-2011,27.85,4.54,83.37,1.7,16.02
2011,226,14-08-2011,28.15,5.39,80.94,3.03,18.08
2011,227,15-08-2011,27.01,36.46,87.57,2.38,9.07
2011,228,16-08-2011,27.51,20.89,85.73,1.25,8.34
2011,229,17-08-2011,28.27,2.69,78.93,1.44,20.53
2011,230,18-08-2011,29.31,9.78,76.93,1.25,22.04
2011,231,19-08-2011,27.71,13.53,83.67,1.82,15.16
2011,232,20-08-2011,27.59,13.72,86.37,3.14,20.44
2011,233,21-08-2011,27.75,0.06,84.01,1.13,23.35
2011,234,22-08-2011,29.75,2.3,76.65,0.87,20.84
2011,235,23-08-2011,28.75,6.98,84.27,1.64,14.16
2011,236,24-08-2011,27.65,10.18,86.82,1.72,10.85
2011,237,25-08-2011,29.07,3.75,81.76,0.89,20.96
2011,238,26-08-2011,28.74,3.84,82.41,1.46,19.48
2011,239,27-08-2011,28.19,1.92,86.89,1.43,16.21
2011,240,28-08-2011,28.48,0.22,84.45,1.48,22.36
2011,241,29-08-2011,29.2,0.9,80.95,1.45,22.13
2011,242,30-08-2011,28.98,3.22,84.36,1.87,22.21
2011,243,31-08-2011,29.18,0.86,83.05,1.66,21.95
2011,244,01-09-2011,29.24,0.3,82.69,1.84,22.33
2011,245,02-09-2011,29.42,9.02,79.08,0.75,13.87
2011,246,03-09-2011,27.89,11.02,84.19,1.87,21.05
2011,247,04-09-2011,26.67,12.72,89.6,2.36,11.5
2011,248,05-09-2011,27.46,11.32,87.65,1.61,11.41
2011,249,06-09-2011,27.23,12.52,91.59,1.39,11.49
2011,250,07-09-2011,27.94,3.71,86.38,1.09,15.69
2011,251,08-09-2011,26.97,14.5,87.28,1.19,16.98
2011,252,09-09-2011,27.25,53.43,89.27,1.28,6.65
2011,253,10-09-2011,27.84,12.46,85.14,1.23,18.45
2011,254,11-09-2011,27.65,10.12,86.32,1.73,20.69
2011,255,12-09-2011,27.71,1.82,87.69,2.38,19.93
2011,256,13-09-2011,28.83,2.93,80.72,0.83,19.45
2011,257,14-09-2011,29.3,7.65,80.27,0.93,18.9
2011,258,15-09-2011,28.82,45.2,83.13,0.7,5.58
2011,259,16-09-2011,27.8,24.72,87.71,1.39,18.51
2011,260,17-09-2011,27.15,0.91,85.96,1.53,19.67
2011,261,18-09-2011,26.6,0,85.6,1.3,19.66
2011,262,19-09-2011,26.47,0.2,83.08,1.32,18.91
2011,263,20-09-2011,25.99,0,84.21,1.66,20.94
2011,264,21-09-2011,25.56,0,81.89,1.83,20.93
2011,265,22-09-2011,25.84,0,79.82,1.44,20.53
2011,266,23-09-2011,25.13,0,80.86,1.98,20.92
2011,267,24-09-2011,24.78,0.07,76.73,2.05,21.4
2011,268,25-09-2011,25.07,0.02,78.37,1.73,20.87
2011,269,26-09-2011,25.33,0,80.89,1.94,20.84
2011,270,27-09-2011,25.68,0,81.83,1.81,19.63
2011,271,28-09-2011,25.55,0,80.79,1.87,20.1
2011,272,29-09-2011,25.08,0.1,80.25,1.82,20.43
2011,273,30-09-2011,24.92,0,76.43,1.79,20.22
2011,274,01-10-2011,24.61,0.05,77.25,2.08,20.06
2011,275,02-10-2011,25.13,0,77.49,1.77,19.51
2011,276,03-10-2011,25.71,0.01,73.53,1.49,19
2011,277,04-10-2011,26.35,1,68.75,0.98,18.54
2011,278,05-10-2011,26.59,0.01,69.3,0.8,18.65
2011,279,06-10-2011,25.78,0,72.41,1.39,18.86
2011,280,07-10-2011,25.51,2.27,69.39,0.93,17.67
2011,281,08-10-2011,25.57,0.47,75.07,0.95,16.35
2011,282,09-10-2011,25.76,0,72.15,1.3,17.86
2011,283,10-10-2011,25.05,0,68.99,1.26,19.05
2011,284,11-10-2011,25.5,0,61.8,1.14,18.99
2011,285,12-10-2011,24.7,0,66.56,1.55,18.67
2011,286,13-10-2011,24.66,0,65.18,1.68,16.95
2011,287,14-10-2011,24.14,0,63.26,1.91,18.23
2011,288,15-10-2011,23.69,0,56.46,1.79,19.2
2011,289,16-10-2011,24.44,0,48.13,0.84,18.2
2011,290,17-10-2011,23.79,0,47.3,0.89,17.81
2011,291,18-10-2011,23.74,0,51.16,1.05,17.42
2011,292,19-10-2011,23.66,0,52.87,1.32,18.29
2011,293,20-10-2011,24,0,49.43,0.77,17.51
2011,294,21-10-2011,22.43,0,63.46,1.35,15.08
2011,295,22-10-2011,22.56,0,60.84,1.09,14.8
2011,296,23-10-2011,23.41,0,55.81,1.07,15.19
2011,297,24-10-2011,23.18,0,57.09,1.36,15.39
2011,298,25-10-2011,22.2,0,53.61,1.44,14.64
2011,299,26-10-2011,22.17,0,50.18,1.26,15.87
2011,300,27-10-2011,20.85,0,50.41,1.77,16.88
2011,301,28-10-2011,21.53,0,44.79,1.23,16.41
2011,302,29-10-2011,21.4,0,47.27,1.17,15.91
2011,303,30-10-2011,21.48,0,46.25,1.16,15.8
2011,304,31-10-2011,21.33,0,47.79,0.92,13.39
2011,305,01-11-2011,20.48,0,57.14,1.09,12.82
2011,306,02-11-2011,21.27,0,52.76,1.02,13.14
2011,307,03-11-2011,21.61,0,55.02,0.92,13.12
2011,308,04-11-2011,19.96,0.01,68.99,1.13,12.99
2011,309,05-11-2011,20.9,0,65.09,1.61,12.96
2011,310,06-11-2011,20.93,0,56.1,2.02,15.11
2011,311,07-11-2011,21.09,0,46,1.03,15.76
2011,312,08-11-2011,19.79,0,50.07,1.11,13.97
2011,313,09-11-2011,20.3,0,52.07,1.52,13.62
2011,314,10-11-2011,22,0,60.86,1.46,13.8
2011,315,11-11-2011,21.91,0,68.3,1.56,13.17
2011,316,12-11-2011,22.57,0,54.96,1.62,14.76
2011,317,13-11-2011,21.44,0,45.14,1.07,14.43
2011,318,14-11-2011,21.04,0,43.94,0.88,13.31
2011,319,15-11-2011,20.02,0,51.49,1.39,13.21
2011,320,16-11-2011,19.89,0,53.01,1.82,14.05
2011,321,17-11-2011,19.55,0,48.57,1.82,14.1
2011,322,18-11-2011,20.74,0,44.2,0.96,13.46
2011,323,19-11-2011,19.64,0,58.44,1.07,11.74
2011,324,20-11-2011,19.64,0,63.46,1.11,10.35
2011,325,21-11-2011,19.6,0,60.91,0.91,11.83
2011,326,22-11-2011,19.35,0,58.65,1,12.15
2011,327,23-11-2011,18.78,0,61.37,1.03,11.12
2011,328,24-11-2011,18.87,0,65.11,0.82,11.2
2011,329,25-11-2011,19.32,0,62.99,0.9,11.87
2011,330,26-11-2011,18.37,0,62.11,0.95,11.13
2011,331,27-11-2011,17.58,0,61.14,0.98,11.07
2011,332,28-11-2011,16.87,0,52.05,1.52,11.52
2011,333,29-11-2011,15.99,0,53.08,2.29,12.64
2011,334,30-11-2011,16.79,0,43.9,1.42,13.1
2011,335,01-12-2011,16.04,0,48.89,1.32,11.76
2011,336,02-12-2011,16.76,0,46.56,1.06,13.13
2011,337,03-12-2011,16.75,0,42.06,1.94,13.17
2011,338,04-12-2011,17.3,0,40.84,1.52,12.95
2011,339,05-12-2011,17.18,0,47.99,1.14,12.55
2011,340,06-12-2011,16.65,0.43,58.76,1.94,10.58
2011,341,07-12-2011,17.58,1.72,62.99,1.67,10.84
2011,342,08-12-2011,18.71,0.35,62.77,1.96,11.37
2011,343,09-12-2011,18.5,1.33,69.09,1.31,8.92
2011,344,10-12-2011,16.26,0,65.72,1.93,10.15
2011,345,11-12-2011,16,0,45.95,1.49,11.99
2011,346,12-12-2011,16.37,0,41.89,0.83,11.43
2011,347,13-12-2011,13.78,0,40.97,1.92,12.67
2011,348,14-12-2011,12.73,0,38.49,1.91,12.76
2011,349,15-12-2011,13.1,0,35.29,1.29,11.9
2011,350,16-12-2011,12.2,0,37.39,1.66,11.92
2011,351,17-12-2011,12.71,0,35.98,1.79,13.02
2011,352,18-12-2011,12.38,0,39.75,0.99,12.07
2011,353,19-12-2011,12.53,0,39.79,0.82,8.43
2011,354,20-12-2011,11.22,0,48.8,1.78,9.66
2011,355,21-12-2011,13.08,0,46.56,1.19,9.01
2011,356,22-12-2011,12.56,0,46.51,1.48,10.45
2011,357,23-12-2011,9.9,0,43.9,1.9,11.68
2011,358,24-12-2011,9.52,0,40.13,1.74,12.47
2011,359,25-12-2011,11.18,0,36.75,1.25,12.34
2011,360,26-12-2011,12.71,0,30.72,0.68,11.72
2011,361,27-12-2011,12.53,0,42.28,1.06,11.13
2011,362,28-12-2011,13.85,0,51,1.14,12.06
2011,363,29-12-2011,13.18,0,52.8,1.23,11.81
2011,364,30-12-2011,14.33,0,43.79,0.97,9.7
2011,365,31-12-2011,13.91,0.02,60.47,1.27,9.41
2012,1,01-01-2012,13.88,0.48,61.09,1.01,8.12
2012,2,02-01-2012,13.24,0,44.45,1.3,8.99
2012,3,03-01-2012,13.62,0,42.26,1.4,9.23
2012,4,04-01-2012,14.4,0,43.4,0.85,8.09
2012,5,05-01-2012,13.58,0.04,53.08,1.02,6.07
2012,6,06-01-2012,13.16,3.58,68.53,2.54,3.8
2012,7,07-01-2012,13.12,1.04,68.55,2.12,7.13
2012,8,08-01-2012,12.81,1.7,73.73,1.25,8.13
2012,9,09-01-2012,11.06,0.22,57.95,1.38,11.81
2012,10,10-01-2012,9.69,0,43.79,1.34,12.97
2012,11,11-01-2012,9.84,0,48.8,1.62,12.57
2012,12,12-01-2012,10.08,0.4,45.01,2.22,13.98
2012,13,13-01-2012,10.48,0,43.42,2.07,12.85
2012,14,14-01-2012,12.23,0.3,39.92,2.15,12.55
2012,15,15-01-2012,15.14,0.7,48.51,1.76,7.29
2012,16,16-01-2012,12.68,4.7,83.13,2.4,7.08
2012,17,17-01-2012,12.72,0,70.66,0.87,4.99
2012,18,18-01-2012,12.72,0.27,60.97,1.09,6.23
2012,19,19-01-2012,11.65,0,58.43,1.11,8.17
2012,20,20-01-2012,10.21,0,56.71,2.04,8.91
2012,21,21-01-2012,9.86,0,51.25,2.33,13.61
2012,22,22-01-2012,11.59,0,39.74,1.11,8.91
2012,23,23-01-2012,11.97,0,41.53,1.73,15.21
2012,24,24-01-2012,11.61,0,49.3,2.07,15.34
2012,25,25-01-2012,12.91,0,42.42,1.76,12.26
2012,26,26-01-2012,13.03,0,39.01,2.02,14.6
2012,27,27-01-2012,12.16,0,43.77,1.92,15.22
2012,28,28-01-2012,11.58,0,41.64,1.18,15.03
2012,29,29-01-2012,11.47,0,42.55,1.75,15.78
2012,30,30-01-2012,11.94,0,37.03,1.41,15.64
2012,31,31-01-2012,12.38,0,35.02,1.36,15.09
2012,32,01-02-2012,12.35,0,41.23,2.37,15.26
2012,33,02-02-2012,14.22,0,38.3,2.04,14.7
2012,34,03-02-2012,14.92,0,36.87,1.31,9.89
2012,35,04-02-2012,15.16,0.32,41.84,1.91,6.69
2012,36,05-02-2012,14.51,0.05,50.28,1.58,13.33
2012,37,06-02-2012,13.78,0.02,51.55,2.12,15.3
2012,38,07-02-2012,12.61,0,38.94,1.63,14.58
2012,39,08-02-2012,10.19,0.44,33,2.55,17.64
2012,40,09-02-2012,9.74,0,34.83,2.4,18.02
2012,41,10-02-2012,11.36,0,32.73,2.43,17.57
2012,42,11-02-2012,12.51,0,32.74,1.43,9.66
2012,43,12-02-2012,14.51,0,38.26,1.81,16.97
2012,44,13-02-2012,15.6,0,44.07,2.78,12.38
2012,45,14-02-2012,14.6,0,47.56,1.09,11.58
2012,46,15-02-2012,13.71,0,42.16,1.79,16.91
2012,47,16-02-2012,12.63,0.01,31.55,1.85,16.96
2012,48,17-02-2012,13.66,0,31.43,1.26,13.31
2012,49,18-02-2012,15.58,0,28.31,2.31,18.02
2012,50,19-02-2012,16.75,0,36.55,2.71,17.78
2012,51,20-02-2012,18.28,0,45.18,2.01,15.93
2012,52,21-02-2012,19.4,0,45.45,1.71,16.2
2012,53,22-02-2012,19.21,0,42.83,1.61,17.21
2012,54,23-02-2012,18.99,0,41.69,1.39,17.62
2012,55,24-02-2012,16.3,0,31.06,2.01,15.88
2012,56,25-02-2012,16.2,0,24.45,2.23,19.21
2012,57,26-02-2012,16.34,0,23.47,2.52,20.72
2012,58,27-02-2012,17.37,0,23.42,2.84,19.46
2012,59,28-02-2012,17.68,0,30.18,2.17,18.16
2012,60,29-02-2012,18.75,0,31.76,1.43,20.33
2012,61,01-03-2012,18.79,0,30.59,1.22,20.41
2012,62,02-03-2012,18.84,0,25.21,2.29,21.17
2012,63,03-03-2012,19.89,0,29.56,2.38,20.29
2012,64,04-03-2012,21.9,0,34.94,1.6,17.07
2012,65,05-03-2012,22.86,0.24,40.82,2.36,17.73
2012,66,06-03-2012,22.07,0.06,38.92,1.84,17.52
2012,67,07-03-2012,19.21,1.83,27.88,1.69,21.02
2012,68,08-03-2012,17.02,0,15.98,1.48,20.09
2012,69,09-03-2012,16.93,0,22.62,2.04,21.21
2012,70,10-03-2012,17.9,0,19.46,1.24,21.44
2012,71,11-03-2012,18.48,0,21.48,0.98,21.42
2012,72,12-03-2012,20.01,0.03,21.43,2.3,21.42
